"clno","sizw","ids","dist_name","ratio"
"1",3,13,"1101 1103 1102","Unknown",0.653061224489796
"2",5,5,"1102 1103 1101","Unknown",0.588235294117647
"3",6,352,"1101 1102 1103","Unknown",0.869440459110473
"4",7,57,"1101 1102 1103","Unknown",0.736842105263158
"5",8,218,"1101 1102 1103","Unknown",0.917431192660551
"6",9,158,"1101 1103 1102","Unknown",0.889240506329114
"7",10,509,"1101 1102 1103","Unknown",0.852652259332024
"8",13,173,"1101 1102","Unknown",0.826589595375723
"9",15,110,"1101 1102 1103","Unknown",0.822727272727273
"10",16,261,"1101 1102 1103","Unknown",0.896551724137931
"11",17,285,"1101 1102 1103","Unknown",0.921052631578947
"12",18,1943,"1101 1102 1103","Unknown",0.921770458054555
"13",19,241,"1101 1102 1103","Unknown",0.863070539419087
"14",20,1,"1101","Unknown",0
"15",23,119,"1101 1102 1103","Unknown",0.873949579831933
"16",25,686,"1101 1102 1103","Unknown",0.888483965014577
"17",26,7,"1101","Unknown",0.5
"18",27,1,"1101","Unknown",0
"19",28,10,"1101","Unknown",0.55
"20",29,466,"1101 1102 1103","Unknown",0.883047210300429
"21",30,173,"1101 1102 1103","Unknown",0.858381502890173
"22",33,2,"1102 1101","Unknown",0.25
"23",35,56,"1101 1102 1103","Unknown",0.741071428571429
"24",36,60,"1101 1102 1103","Unknown",0.825
"25",37,54,"1101 1102 1103","Unknown",0.787037037037037
"26",38,130,"1101 1102 1103","Unknown",0.869230769230769
"27",39,1,"1102","Unknown",0
"28",40,396,"1101 1103 1102","Unknown",0.877525252525252
"29",43,102,"1103 1102 1101","Unknown",0.823529411764706
"30",45,881,"1101 1102 1103","Unknown",0.946651532349603
"31",46,23,"1103 1102 1101","Unknown",0.652173913043478
"32",47,557,"1101 1102 1113 1112 1111 1103","Unknown",0.896768402154399
"33",48,108,"1101 1102 1103","Unknown",0.819444444444444
"34",49,70,"1102 1111 1112 1113 1101 1103","Unknown",0.757142857142857
"35",50,276,"1101 1103 1102","Unknown",0.893115942028985
"36",53,96,"1101 1103 1102","Unknown",0.822916666666667
"37",55,567,"1101 1102 1103 1111 1113 1112","Unknown",0.897707231040564
"38",56,60,"1101 1103 1102","Unknown",0.85
