"clno","sizw","ids","dist_name","ratio"
"1",1,154,"1101 1103 1102","Unknown",0.869851729818781
"2",4,6,"1101 1103 1102","Unknown",0.545454545454545
"3",5,5,"1101 1102","Unknown",0.526315789473684
"4",6,385,"1101 1102 1103","Unknown",0.865497076023392
"5",8,3,"1101","Unknown",0.4
"6",9,1,"1101","Unknown",0
"7",10,4,"1103 1102","Unknown",0.5
"8",11,4,"1101 1102","Unknown",0.461538461538462
"9",14,2,"1103 1111","Unknown",0.333333333333333
"10",15,23,"1113 1111 1112 1103 1102","Unknown",0.746987951807229
"11",16,284,"1101 1102 1103","Unknown",0.911685994647636
"12",18,72,"1103 1102 1101","Unknown",0.822299651567944
"13",19,244,"1101 1103 1102","Unknown",0.908713692946058
"14",20,36,"1102 1103 1101","Unknown",0.753623188405797
"15",21,44,"1102 1103","Unknown",0.821428571428571
"16",24,799,"1101 1103 1102","Unknown",0.912448264883795
"17",25,1,"1101","Unknown",0
"18",26,98,"1101 1102","Unknown",0.75968992248062
"19",28,233,"1102 1112 1111 1101 1113 1103","Unknown",0.849673202614379
"20",29,5,"1111 1113 1101 1112","Unknown",0.588235294117647
"21",30,9,"1113 1101 1111","Unknown",0.6
"22",31,1,"1102","Unknown",0
"23",34,1,"1101","Unknown",0
"24",35,1,"1101","Unknown",0
"25",36,1,"1101","Unknown",0
"26",38,1,"1112","",0
"27",39,276,"1103 1101 1113 1102 1112 1111","Unknown",0.885869565217391
"28",40,103,"1101 1102 1111 1112","Unknown",0.815533980582524
"29",41,65,"1102 1101 1103","Unknown",0.761538461538461
"30",44,1,"1101","Unknown",0
"31",45,1,"1101","Unknown",0
"32",46,3,"1101","Unknown",0.333333333333333
"33",48,17,"1101","Unknown",0.558823529411765
"34",49,2,"1101","Unknown",0.25
"35",50,4,"1101 1102","Unknown",0.5
"36",51,40,"1101","Unknown",0.7625
"37",54,8,"1101","Unknown",0.5
"38",55,48,"1101 1102 1103","Unknown",0.760416666666667
"39",56,1,"1101","Unknown",0
"40",58,1,"1101","Unknown",0
"41",59,179,"1101 1102 1103","Unknown",0.877094972067039
"42",60,469,"1101 1102 1103","Unknown",0.893390191897655
"43",61,17,"1101 1102 1103","Unknown",0.735294117647059
"44",64,2,"1101","Unknown",0.25
"45",65,1,"1101","Unknown",0
"46",66,1,"1101","Unknown",0
"47",68,97,"1101 1102","Unknown",0.762886597938144
"48",69,11,"1102 1101 1103","Unknown",0.636363636363636
"49",70,2,"1101","Unknown",0.25
"50",71,2,"1101","Unknown",0.25
"51",74,254,"1101 1102 1103","Unknown",0.746062992125984
"52",75,80,"1101 1102 1103","Unknown",0.80625
"53",76,298,"1101 1102 1103","Unknown",0.870805369127517
"54",78,4,"1103 1102 1101","Unknown",0.5
"55",79,24,"1103 1101","Unknown",0.75
"56",80,893,"1101 1102","Unknown",0.877379619260918
"57",81,156,"1101 1102 1103","Unknown",0.846153846153846
"58",84,119,"1101 1102 1103","Unknown",0.823529411764706
"59",85,1,"1101","Unknown",0
"60",86,1,"1101","Unknown",0
"61",88,42,"1102 1101 1103","Unknown",0.773809523809524
"62",89,96,"1103 1102 1101","Unknown",0.838541666666667
"63",90,1026,"1101 1102 1103","Unknown",0.902046783625731
"64",91,4,"1101","Unknown",0.375
"65",94,1,"1101","Unknown",0
"66",95,55,"1102 1101 1103","Unknown",0.727272727272727
